start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.290000,0 days 00:00:00.310000,answer7,0.7501467,-13.524125,30.531446,0.06257255,-0.020011464,0.7094712,34.00739,-3.585572,-16.023079,-19.373198,42.68053,0.11617702,2.0250747,3.2571697,-5.019482,24.539732,905.6628,1201.0426,-3.0964544,1775.6752,1286.0167,-33.510384,2898.2644,525.01154,-32.655666,0 days 00:01:45.823867200,0 days 00:01:45.843867200
0 days 00:00:00.300000,0 days 00:00:00.320000,answer7,0.70769185,-14.000981,30.304268,0.04863155,-0.020224845,0.64550143,33.584003,-1.1945809,-17.476463,-18.709555,43.276394,0.08440199,1.1968614,3.3261611,3.40357,26.39947,927.14777,1170.0355,-8.272052,1952.1351,1549.0485,-33.00941,2883.4329,678.29224,-31.26795,0 days 00:01:45.833867200,0 days 00:01:45.853867200
0 days 00:00:00.310000,0 days 00:00:00.330000,answer7,0.61310476,-13.377673,29.080454,0.045784067,-0.02081461,0.5742542,31.69751,-0.33269566,-17.50351,-20.438435,43.89857,0.08481907,1.0530769,2.1879318,13.62548,30.390825,760.1062,1273.5656,-11.35311,1796.1351,1564.4844,-28.413542,2809.6687,773.9019,-30.226463,0 days 00:01:45.843867200,0 days 00:01:45.863867200
0 days 00:00:00.320000,0 days 00:00:00.340000,answer7,0.5349427,-14.418376,28.46913,0.071185045,-0.023056783,0.3277782,30.315844,2.367527,-17.013264,-25.273788,44.241142,0.042301394,1.4664462,1.5212402,17.37457,30.658535,609.00946,1345.9156,0.0,1614.2076,1630.9414,-83.68133,2625.6995,1017.15936,-87.55631,0 days 00:01:45.853867200,0 days 00:01:45.873867200
0 days 00:00:00.330000,0 days 00:00:00.350000,answer7,0.46094358,-15.293869,28.053734,0.08659229,-0.021099553,0.2933077,28.730661,4.8845654,-15.5814295,-26.5044,0.0,0.0,0.0,0.0,0.0,0.0,593.2018,1313.0414,-201.0,1579.226,1116.0156,-139.89238,2820.288,848.17633,-144.40807,0 days 00:01:45.863867200,0 days 00:01:45.883867200
0 days 00:00:00.340000,0 days 00:00:00.360000,answer7,0.39531326,-15.241378,28.187729,0.08642293,-0.017140348,0.23000078,27.289612,7.6460967,-14.286746,-22.551132,0.0,0.0,0.0,0.0,0.0,0.0,818.2813,1235.0935,-201.0,1935.0709,1128.7362,-201.0,3008.625,814.98755,-201.0,0 days 00:01:45.873867200,0 days 00:01:45.893867200
0 days 00:00:00.350000,0 days 00:00:00.370000,answer7,0.33599603,-13.987134,26.267157,0.06788271,-0.015108946,0.20232256,26.009354,9.226476,-10.896618,-14.615428,0.0,0.0,0.0,0.0,0.0,0.0,819.3309,1254.7592,-201.0,1944.6627,1144.7051,-201.0,2972.2683,776.4246,-201.0,0 days 00:01:45.883867200,0 days 00:01:45.903867200
0 days 00:00:00.360000,0 days 00:00:00.380000,answer7,0.2985532,-11.258466,23.324553,0.06265009,-0.011229697,0.14275305,24.182367,6.1757627,-11.153538,-9.301685,0.0,0.0,0.0,0.0,0.0,0.0,560.6599,1505.5043,-201.0,1563.8112,1289.3867,-201.0,2556.8562,931.44696,-201.0,0 days 00:01:45.893867200,0 days 00:01:45.913867200
0 days 00:00:00.370000,0 days 00:00:00.390000,answer7,0.285327,-9.734167,19.472113,0.05964166,-0.010630153,0.09869475,22.516397,3.0864527,-6.105826,-5.1387525,0.0,0.0,0.0,0.0,0.0,0.0,307.5408,1589.6611,-201.0,1222.9309,1200.6475,-201.0,2306.1018,1052.2003,-201.0,0 days 00:01:45.903867200,0 days 00:01:45.923867200
0 days 00:00:00.380000,0 days 00:00:00.400000,answer7,0.28463677,-7.3697715,18.174086,0.056431282,-0.0029844416,0.08036388,21.28245,0.41878065,-4.3146043,-1.9500087,0.0,0.0,0.0,0.0,0.0,0.0,523.99347,1517.6602,-201.0,1526.4017,1024.3948,-201.0,2641.0364,913.0795,-201.0,0 days 00:01:45.913867200,0 days 00:01:45.933867200
0 days 00:00:00.390000,0 days 00:00:00.410000,answer7,0.2837751,-6.857697,16.166523,0.040941782,-0.0054444745,0.07094247,20.703112,-0.91047746,0.523302,4.069571,0.0,0.0,0.0,0.0,0.0,0.0,614.677,1293.7279,-201.0,1605.722,979.7466,-201.0,2674.634,888.52026,-201.0,0 days 00:01:45.923867200,0 days 00:01:45.943867200
0 days 00:00:00.400000,0 days 00:00:00.420000,answer7,0.28039983,-5.568753,17.014366,0.031457398,-0.0027971014,0.06585446,20.838364,-1.9956379,-0.9402606,6.1826243,0.0,0.0,0.0,0.0,0.0,0.0,678.47076,1217.4517,-201.0,1630.5092,1093.6387,-201.0,2620.0842,1030.2539,-201.0,0 days 00:01:45.933867200,0 days 00:01:45.953867200
0 days 00:00:00.410000,0 days 00:00:00.430000,answer7,0.27914873,-6.0225177,15.491685,0.028705617,-0.0051641813,0.064863734,21.964346,-2.6732771,0.3227903,6.466127,0.0,0.0,0.0,0.0,0.0,0.0,665.1298,1221.4249,-201.0,1589.3701,1108.1777,-201.0,2581.5332,975.73517,-201.0,0 days 00:01:45.943867200,0 days 00:01:45.963867200
0 days 00:00:00.420000,0 days 00:00:00.440000,answer7,0.27291322,-6.804409,16.59468,0.03427043,-0.00010130112,0.062897936,21.6493,-1.9394308,2.8828719,7.9022727,0.0,0.0,0.0,0.0,0.0,0.0,625.44946,1315.9554,-201.0,1568.8119,1055.1635,-201.0,2581.1711,962.9656,-201.0,0 days 00:01:45.953867200,0 days 00:01:45.973867200
0 days 00:00:00.430000,0 days 00:00:00.450000,answer7,0.271476,-8.600717,16.519175,0.04143459,-0.004618258,0.07547292,22.087893,-0.62977225,4.4369493,4.6708264,0.0,0.0,0.0,0.0,0.0,0.0,774.32837,1252.8319,-201.0,1814.9629,865.2446,-201.0,2923.4182,767.2967,-201.0,0 days 00:01:45.963867200,0 days 00:01:45.983867200
0 days 00:00:00.440000,0 days 00:00:00.460000,answer7,0.25947526,-9.091622,16.950993,0.03286625,-0.007895402,0.07047863,20.847937,0.77902204,6.248993,3.2712686,0.0,0.0,0.0,0.0,0.0,0.0,546.99493,1347.7675,-201.0,1561.569,976.60205,-201.0,2600.133,884.5202,-201.0,0 days 00:01:45.973867200,0 days 00:01:45.993867200
0 days 00:00:00.450000,0 days 00:00:00.470000,answer7,0.2659577,-8.103461,16.759872,0.025418682,-0.009884759,0.065053284,20.156164,-1.2527211,8.049876,-1.0839565,0.0,0.0,0.0,0.0,0.0,0.0,858.77637,1223.5269,-201.0,1988.8866,1079.4889,-201.0,2914.1355,1054.0851,-201.0,0 days 00:01:45.983867200,0 days 00:01:46.003867200
0 days 00:00:00.460000,0 days 00:00:00.480000,answer7,0.35082316,-3.4430487,10.877561,0.017472578,-0.009643009,0.10192529,14.672744,-3.779423,21.619415,-3.0074947,0.0,0.0,0.0,0.0,0.0,0.0,994.95557,938.6722,-201.0,2023.0996,1267.2771,-201.0,2833.3406,1094.6663,-201.0,0 days 00:01:45.993867200,0 days 00:01:46.013867200
0 days 00:00:00.470000,0 days 00:00:00.490000,answer7,0.38360032,-1.5642338,8.809288,0.051707685,-0.007162353,0.1414165,13.38153,-6.070603,29.81574,-4.2301726,0.0,0.0,0.0,0.0,0.0,0.0,1291.0778,773.37274,-201.0,2312.6162,1085.4415,-201.0,3153.1064,1050.2562,-201.0,0 days 00:01:46.003867200,0 days 00:01:46.023867200
0 days 00:00:00.480000,0 days 00:00:00.500000,answer7,0.38620725,-2.5743344,7.772619,0.06465281,-0.009789333,0.1517686,13.119415,-3.8234427,34.55039,-7.7078958,0.0,0.0,0.0,0.0,0.0,0.0,1299.3698,782.4074,-201.0,2170.1924,895.55365,-201.0,3127.0918,824.5114,-201.0,0 days 00:01:46.013867200,0 days 00:01:46.033867200
0 days 00:00:00.490000,0 days 00:00:00.510000,answer7,0.31062087,-6.520758,11.086715,0.069096155,-0.012762956,0.11270481,17.933336,-2.3040507,25.105463,-8.448894,0.0,0.0,0.0,0.0,0.0,0.0,962.1779,1295.7695,-201.0,1815.8739,934.74005,-201.0,2836.5813,709.3011,-201.0,0 days 00:01:46.023867200,0 days 00:01:46.043867200
0 days 00:00:00.500000,0 days 00:00:00.520000,answer7,0.32912156,-5.1154513,8.828736,0.040881734,-0.012253031,0.084167816,15.344279,-2.2569249,22.101171,-14.661653,0.0,0.0,0.0,0.0,0.0,0.0,721.6741,1317.2126,-201.0,1652.3306,1278.3418,-201.0,2459.0217,642.4324,-201.0,0 days 00:01:46.033867200,0 days 00:01:46.053867200
0 days 00:00:00.510000,0 days 00:00:00.530000,answer7,0.3515999,-4.4238114,8.000154,0.02544005,-0.012180687,0.09441385,15.056266,-2.7691345,21.29438,-14.36003,0.0,0.0,0.0,0.0,0.0,0.0,377.50278,1504.4242,-201.0,1365.5839,1453.5074,-201.0,2137.963,600.64166,-201.0,0 days 00:01:46.043867200,0 days 00:01:46.063867200
0 days 00:00:00.520000,0 days 00:00:00.540000,answer7,0.34677538,-4.8643684,10.135768,0.023489386,-0.006180282,0.09316973,14.175794,-2.5279868,23.025675,-11.352727,0.0,0.0,0.0,0.0,0.0,0.0,629.2935,1203.2848,-135.71577,1716.941,1237.7452,-135.56268,2434.2834,612.40826,-136.20409,0 days 00:01:46.053867200,0 days 00:01:46.073867200
0 days 00:00:00.530000,0 days 00:00:00.550000,answer7,0.29656747,-7.749068,14.215443,0.01744843,-0.006854839,0.09201238,17.0468,-0.39559993,21.241495,-3.6024244,15.364637,0.0,0.0,-3.1818638,-5.5194592,13.947678,564.2031,1289.4718,-66.825745,1589.9945,951.5859,-70.03335,2517.0134,651.69385,-71.373344,0 days 00:01:46.063867200,0 days 00:01:46.083867200
0 days 00:00:00.540000,0 days 00:00:00.560000,answer7,0.2533442,-8.72612,15.399327,0.025160236,-0.007727654,0.073927246,17.98528,1.1189514,16.549538,-0.8869054,17.62244,0.0,0.0,-3.382496,0.24404939,15.976146,549.4403,1287.7612,3.7938545,1595.6979,926.22003,-5.171964,2534.6172,751.6162,-7.4314423,0 days 00:01:46.073867200,0 days 00:01:46.093867200
0 days 00:00:00.550000,0 days 00:00:00.570000,answer7,0.2391916,-8.96896,15.862923,0.05248281,-0.015421905,0.06840203,18.706068,2.566576,12.718358,1.1134257,19.774517,0.0,0.0,-3.6195152,5.851028,18.638597,317.37183,1462.4863,5.9355035,1327.3708,1066.0122,-6.687511,2241.0725,873.15186,-9.854983,0 days 00:01:46.083867200,0 days 00:01:46.103867200
0 days 00:00:00.560000,0 days 00:00:00.580000,answer7,0.23932517,-8.695251,14.423076,0.058442384,-0.0162507,0.06076819,20.49398,0.8769782,7.680792,-1.4715275,21.949656,0.0,0.0,-4.1343513,11.150379,23.722403,552.68427,1496.7018,2.1801844,1553.0848,1110.5208,-9.147456,2557.4255,818.99854,-14.391762,0 days 00:01:46.093867200,0 days 00:01:46.113867200
0 days 00:00:00.570000,0 days 00:00:00.590000,answer7,0.25888875,-10.383525,17.881311,0.051525563,-0.01853288,0.08356616,23.416277,1.4979643,4.946585,-2.2767105,21.915094,0.0,0.0,-4.735719,10.566623,25.07839,616.45294,1296.8922,-4.600836,1590.0363,1036.2269,-10.575146,2599.7605,887.6299,-16.786087,0 days 00:01:46.103867200,0 days 00:01:46.123867200
0 days 00:00:00.580000,0 days 00:00:00.600000,answer7,0.28048506,-12.162713,20.21818,0.02868618,-0.019648967,0.08681383,26.200958,1.9591793,2.3863354,-5.6754785,21.908207,0.0,0.0,-4.9895372,9.9321995,25.998077,623.00665,1222.7286,-72.02672,1596.5547,1004.3392,-74.49692,2638.114,902.61084,-79.15846,0 days 00:01:46.113867200,0 days 00:01:46.133867200
0 days 00:00:00.590000,0 days 00:00:00.610000,answer7,0.28500628,-13.866958,24.07245,0.026829584,-0.024746409,0.10592494,27.919579,3.83045,-0.45944643,-5.0158987,0.0,0.0,0.0,0.0,0.0,0.0,418.59073,1143.2977,-137.16142,1380.7139,1041.2046,-137.5663,2354.5305,1026.0825,-139.45241,0 days 00:01:46.123867200,0 days 00:01:46.143867200
0 days 00:00:00.600000,0 days 00:00:00.620000,answer7,0.28664738,-13.099528,24.072428,0.028185429,-0.023718433,0.10199105,28.368246,3.2747214,-0.45521832,-3.9961474,0.0,0.0,0.0,0.0,0.0,0.0,390.32712,1371.9268,-201.0,1300.7163,1198.795,-201.0,2301.6243,991.2951,-201.0,0 days 00:01:46.133867200,0 days 00:01:46.153867200
0 days 00:00:00.610000,0 days 00:00:00.630000,answer7,0.26948908,-11.662347,21.08109,0.019118758,-0.022392131,0.11884806,26.941954,1.5193585,-1.2933263,-3.6979234,0.0,0.0,0.0,0.0,0.0,0.0,383.55176,1372.2174,-127.68146,1282.0066,1164.5146,-133.4839,2273.7278,904.71906,-135.09401,0 days 00:01:46.143867200,0 days 00:01:46.163867200
0 days 00:00:00.620000,0 days 00:00:00.640000,answer7,0.28866553,-9.869755,18.575272,0.022971576,-0.019383514,0.10501809,22.674814,2.0008457,1.6604223,-4.829751,19.544807,0.0,0.0,-1.8238239,1.8205843,25.30941,372.13046,1393.4606,-52.86868,1269.6256,1138.8402,-66.64847,2250.585,811.30646,-69.81303,0 days 00:01:46.153867200,0 days 00:01:46.173867200
0 days 00:00:00.630000,0 days 00:00:00.650000,answer7,0.32236525,-10.195205,16.501642,0.050416354,-0.020673351,0.12124594,20.168327,4.0332265,3.1558876,-6.1887765,23.353212,0.0,0.0,-0.095587015,8.85949,27.365015,387.0665,1201.0182,14.821605,1329.403,1001.46796,-10.930752,2281.0872,699.98535,-12.614821,0 days 00:01:46.163867200,0 days 00:01:46.183867200
0 days 00:00:00.640000,0 days 00:00:00.660000,answer7,0.36369523,-13.001335,20.563873,0.071031146,-0.018630883,0.16612242,21.478447,9.375218,7.381435,-3.8943722,26.935278,0.0,0.0,2.1956134,14.314831,31.973227,353.97025,1354.5144,9.132028,1347.7894,1083.9678,-21.494461,2402.2766,759.9654,-23.066538,0 days 00:01:46.173867200,0 days 00:01:46.193867200
0 days 00:00:00.650000,0 days 00:00:00.670000,answer7,0.3845655,-18.613092,26.004105,0.07231807,-0.019392794,0.22177207,26.591337,14.549698,12.381442,0.17073624,30.359266,0.0,0.0,3.4671469,19.8599,34.240025,347.41367,1312.8604,1.2869751,1358.3856,1044.5704,-30.489172,2422.9001,742.10785,-32.953053,0 days 00:01:46.183867200,0 days 00:01:46.203867200
0 days 00:00:00.660000,0 days 00:00:00.680000,answer7,0.3947313,-22.291216,31.124832,0.05744316,-0.023031875,0.22964515,29.225576,18.131817,14.40956,2.0377502,29.71258,0.0,0.0,3.2194707,18.481546,31.419397,461.38126,1479.6608,-7.4208508,1534.1061,1062.8049,-31.310028,2660.1572,792.1414,-31.84167,0 days 00:01:46.193867200,0 days 00:01:46.213867200
0 days 00:00:00.670000,0 days 00:00:00.690000,answer7,0.4098257,-22.966867,31.751291,0.046235126,-0.022520319,0.20372073,29.341486,19.353765,15.26889,3.2345417,28.637842,0.0,0.0,2.7324803,16.128283,31.436102,474.14206,1399.7142,-11.8721695,1493.123,1015.12225,-33.333088,2567.449,743.961,-33.022945,0 days 00:01:46.203867200,0 days 00:01:46.223867200
0 days 00:00:00.680000,0 days 00:00:00.700000,answer7,0.42637086,-22.301275,30.035706,0.059201732,-0.022869984,0.19737698,28.227297,20.506289,16.412596,4.3972354,27.795036,0.0,0.0,2.345197,11.52073,29.51995,427.86,1581.649,-12.644534,1427.6488,1141.2777,-36.51094,2550.6885,703.8569,-31.879158,0 days 00:01:46.213867200,0 days 00:01:46.233867200
0 days 00:00:00.690000,0 days 00:00:00.710000,answer7,0.4532578,-21.389288,27.510782,0.04994799,-0.016974177,0.24036455,26.311846,22.029062,20.832952,6.407415,26.929377,0.0,0.0,1.5445541,5.8445086,30.22106,287.67465,1569.8119,-6.7785015,1236.5685,1346.3159,-37.120213,2323.409,656.87787,-33.71281,0 days 00:01:46.223867200,0 days 00:01:46.243867200
0 days 00:00:00.700000,0 days 00:00:00.720000,answer7,0.49559942,-22.344664,25.301676,0.054274008,-0.017319255,0.33711052,25.64837,26.115416,24.89718,4.4585805,26.348595,0.0,0.0,1.3328356,4.25611,25.617819,322.16843,1658.8392,-6.491175,1158.8038,1709.8219,-34.517975,2294.6199,656.12555,-30.410645,0 days 00:01:46.233867200,0 days 00:01:46.253867200
0 days 00:00:00.710000,0 days 00:00:00.730000,answer7,0.53168064,-21.9617,24.68664,0.032488078,-0.017509116,0.4254383,24.945091,26.863333,27.729065,0.41440964,25.700937,0.0,0.0,1.7711935,5.141808,25.058655,379.2491,1506.5137,-9.608986,1265.8682,1761.4644,-34.549225,2330.7192,724.4401,-30.117027,0 days 00:01:46.243867200,0 days 00:01:46.263867200
0 days 00:00:00.720000,0 days 00:00:00.740000,answer7,0.52336603,-21.19279,23.866343,0.022543317,-0.018949645,0.48708305,23.370192,26.607332,27.041582,-0.06492218,25.056196,0.0,2.0254104,1.8124517,6.5312004,22.909431,597.22186,1439.5695,-16.066929,1556.5902,1334.3514,-29.885912,2668.745,736.3413,-26.43807,0 days 00:01:46.253867200,0 days 00:01:46.273867200
0 days 00:00:00.730000,0 days 00:00:00.750000,answer7,0.5204565,-19.126442,23.023056,0.0041146395,-0.019918645,0.42460898,19.019287,27.301514,26.450996,0.2173543,24.804203,0.0,2.0254104,1.7057971,7.2492733,22.981926,716.0972,1455.0507,-79.5319,1935.3252,761.21246,-87.41748,2854.9685,727.9401,-84.01324,0 days 00:01:46.263867200,0 days 00:01:46.283867200
0 days 00:00:00.740000,0 days 00:00:00.760000,answer7,0.53687865,-17.619673,21.417154,0.004434162,-0.018993368,0.3276883,13.348682,31.283766,23.381475,4.7217,0.0,0.0,0.0,0.0,0.0,0.0,662.0405,1517.7526,-142.60945,1996.6825,630.76056,-142.04909,2796.3293,694.7541,-140.84511,0 days 00:01:46.273867200,0 days 00:01:46.293867200
0 days 00:00:00.750000,0 days 00:00:00.770000,answer7,0.5840103,-12.275413,16.27345,-0.0047245617,-0.017073153,0.32027236,5.393884,33.6037,19.41875,2.057469,0.0,0.0,0.0,0.0,0.0,0.0,478.89432,1385.6,-201.0,1884.8502,572.22974,-201.0,2416.6199,581.6313,-201.0,0 days 00:01:46.283867200,0 days 00:01:46.303867200
0 days 00:00:00.760000,0 days 00:00:00.780000,answer7,0.6535835,-4.6283073,7.129986,0.017135106,-0.015105492,0.30604914,-3.4633617,31.974771,12.7372465,-2.6044762,0.0,0.0,0.0,0.0,0.0,0.0,338.04196,1104.7745,-201.0,1691.444,531.58466,-201.0,2332.9043,467.45337,-201.0,0 days 00:01:46.293867200,0 days 00:01:46.313867200
0 days 00:00:00.770000,0 days 00:00:00.790000,answer7,0.69035536,0.8247734,1.5504564,0.029843306,-0.016569857,0.29619205,-9.637076,30.995447,8.060909,-6.788835,0.0,0.0,0.0,0.0,0.0,0.0,352.67892,1011.5535,-201.0,1677.8706,256.72195,-201.0,2383.3633,485.33047,-201.0,0 days 00:01:46.303867200,0 days 00:01:46.323867200
0 days 00:00:00.780000,0 days 00:00:00.800000,answer7,0.72621584,4.046778,-3.218992,0.062500976,-0.013438729,0.19769752,-13.242825,30.76512,7.7107444,-6.6979795,0.0,0.0,0.0,0.0,0.0,0.0,342.15048,983.0788,-201.0,1565.2379,347.98825,-201.0,2432.471,446.03085,-201.0,0 days 00:01:46.313867200,0 days 00:01:46.333867200
0 days 00:00:00.790000,0 days 00:00:00.810000,answer7,0.7264387,5.32642,-4.4142137,0.04925057,-0.012925763,0.18841475,-14.0427475,31.785385,8.07887,-5.498854,0.0,0.0,0.0,0.0,0.0,0.0,354.50906,1007.51514,-201.0,1569.061,356.0765,-201.0,2383.0593,513.18915,-201.0,0 days 00:01:46.323867200,0 days 00:01:46.343867200
0 days 00:00:00.800000,0 days 00:00:00.820000,answer7,0.7338254,8.000131,-8.170107,0.039946716,-0.016303098,0.19880776,-14.681952,30.397415,8.591764,-8.79643,0.0,0.0,0.0,0.0,0.0,0.0,399.36752,904.3011,-201.0,1565.8837,399.77493,-201.0,2376.296,482.61307,-201.0,0 days 00:01:46.333867200,0 days 00:01:46.353867200
0 days 00:00:00.810000,0 days 00:00:00.830000,answer7,0.7204997,8.551776,-9.778659,0.037642382,-0.01790638,0.1967684,-14.071397,27.898039,7.678816,-10.03552,0.0,0.0,0.0,0.0,0.0,0.0,413.47842,919.94434,-201.0,1569.1333,318.47183,-201.0,2410.4197,681.77716,-201.0,0 days 00:01:46.343867200,0 days 00:01:46.363867200
0 days 00:00:00.820000,0 days 00:00:00.840000,answer7,0.7104978,8.769198,-10.1742735,0.058898147,-0.01869581,0.19900744,-13.570472,25.022072,8.215949,-12.815379,0.0,0.0,0.0,0.0,0.0,0.0,397.50586,945.7663,-201.0,1557.7838,204.98946,-201.0,2352.916,606.2067,-201.0,0 days 00:01:46.353867200,0 days 00:01:46.373867200
0 days 00:00:00.830000,0 days 00:00:00.850000,answer7,0.7104419,8.654831,-9.27598,0.052499145,-0.013050519,0.19224751,-13.273945,21.453299,5.6597857,-17.256536,0.0,0.0,0.0,0.0,0.0,0.0,376.11438,950.42285,-201.0,1561.0267,141.09532,-201.0,2320.829,460.12622,-201.0,0 days 00:01:46.363867200,0 days 00:01:46.383867200
0 days 00:00:00.840000,0 days 00:00:00.860000,answer7,0.68705386,6.512381,-6.1162934,0.07010594,-0.016356178,0.21143378,-10.392669,20.04805,5.487696,-21.55041,0.0,0.0,0.0,0.0,0.0,0.0,376.91858,902.4458,-137.1556,1622.6337,98.02903,-144.25029,2316.9846,315.6592,-141.73674,0 days 00:01:46.373867200,0 days 00:01:46.393867200
0 days 00:00:00.850000,0 days 00:00:00.870000,answer7,0.64538604,0.7953655,0.5650034,0.056206424,-0.020291114,0.2295789,-3.507024,21.791616,5.8895707,-20.075705,29.25196,0.0,0.0,-1.0327262,9.177494,22.537521,375.0796,923.8179,-70.3779,1586.4747,349.06992,-86.270744,2403.2314,177.37505,-81.8964,0 days 00:01:46.383867200,0 days 00:01:46.403867200
0 days 00:00:00.860000,0 days 00:00:00.880000,answer7,0.6102682,-6.4803066,8.499957,0.07253657,-0.02458694,0.30876467,4.1498656,25.273172,13.302293,-14.773433,29.311228,0.0,0.0,0.7927131,7.997662,22.025452,368.6918,1024.3239,-4.2754407,1668.64,505.9104,-29.156097,2397.4495,372.30728,-22.794378,0 days 00:01:46.393867200,0 days 00:01:46.413867200
0 days 00:00:00.870000,0 days 00:00:00.890000,answer7,0.5811431,-10.6716385,13.558392,0.05771951,-0.026683412,0.35398802,10.212665,24.88218,17.385715,-10.118896,29.395144,0.0,0.0,3.8375804,5.7971845,21.0584,348.50674,1141.2715,-2.5984094,1660.4805,739.553,-29.20046,2373.723,472.77856,-23.656807,0 days 00:01:46.403867200,0 days 00:01:46.423867200
0 days 00:00:00.880000,0 days 00:00:00.900000,answer7,0.5534339,-12.44311,15.886108,0.057212826,-0.023887575,0.3037895,13.334591,21.469645,21.640764,-4.48463,29.48234,0.0,0.0,5.0886173,3.8050766,20.085651,348.69467,1310.1855,-4.1384397,1733.2812,1972.778,-29.681574,2167.5833,655.3138,-24.22409,0 days 00:01:46.413867200,0 days 00:01:46.433867200
0 days 00:00:00.890000,0 days 00:00:00.910000,answer7,0.5048966,-12.494185,16.084051,0.052081645,-0.020056205,0.19884022,15.438397,17.464201,22.614447,-0.49901772,29.48745,0.025872476,2.170518,5.637581,2.1563346,21.888662,532.81415,1424.3151,-12.236133,1757.8885,1927.3387,-26.696594,2402.6648,666.24884,-26.4961,0 days 00:01:46.423867200,0 days 00:01:46.443867200
0 days 00:00:00.900000,0 days 00:00:00.920000,answer7,0.4868454,-13.540732,18.019882,0.044343505,-0.021624831,0.117364585,17.662146,15.562486,24.320885,1.8138304,29.50147,0.033086356,1.7785612,5.9935107,0.9892371,21.176786,544.37036,1383.4174,-11.2849,1744.2002,1860.9521,-25.038406,2470.9104,777.3823,-24.694052,0 days 00:01:46.433867200,0 days 00:01:46.453867200
0 days 00:00:00.910000,0 days 00:00:00.930000,answer7,0.46885762,-14.494289,18.691553,0.046632748,-0.022974523,0.11706404,19.553602,14.89962,22.739153,3.4101486,29.575645,0.051036924,1.8401686,6.0925126,0.24561691,26.283304,553.5962,1221.1562,-8.878819,1701.2589,631.86176,-22.908041,2609.569,948.88446,-27.518404,0 days 00:01:46.443867200,0 days 00:01:46.463867200
0 days 00:00:00.920000,0 days 00:00:00.940000,answer7,0.46499726,-15.237657,18.64355,0.0634212,-0.024740053,0.12863082,21.993452,13.50138,18.266258,4.135072,29.66581,0.05352974,1.5336328,6.0651126,-0.10888656,28.550985,389.8939,1089.4608,0.7601647,1576.459,743.90765,-23.378866,2378.8984,1065.5562,-27.899706,0 days 00:01:46.453867200,0 days 00:01:46.473867200
